;example;changed;label;annotator;timestamp;duration;with_video;anchor_yt_url;candidate_yt_url;anchor_yt_id;candidate_yt_id
169;('tOkYMw5-ZMg', 'uPW9GIhiVPo');True;b_version_a;AS;2022-12-21 14:45:07.413308;92.395639;True;https://www.youtube.com/watch?v=tOkYMw5-ZMg;https://www.youtube.com/watch?v=uPW9GIhiVPo;tOkYMw5-ZMg;uPW9GIhiVPo
170;('EbgzOm6FHxY', 'eTZmrlrTkFI');True;b_version_a;AS;2022-12-21 14:46:15.044179;67.630871;True;https://www.youtube.com/watch?v=EbgzOm6FHxY;https://www.youtube.com/watch?v=eTZmrlrTkFI;EbgzOm6FHxY;eTZmrlrTkFI
171;('R0HUOfpQI_g', 'D-MqOga7iN4');True;b_unrelated_a;AS;2022-12-21 14:47:09.377483;54.333304;True;https://www.youtube.com/watch?v=R0HUOfpQI_g;https://www.youtube.com/watch?v=D-MqOga7iN4;R0HUOfpQI_g;D-MqOga7iN4
172;('dHtwZ07N1ic', 'gpzmn4ZoB5k');True;b_unrelated_a;AS;2022-12-21 14:48:46.515419;97.137936;True;https://www.youtube.com/watch?v=dHtwZ07N1ic;https://www.youtube.com/watch?v=gpzmn4ZoB5k;dHtwZ07N1ic;gpzmn4ZoB5k
173;('mynby0TLbRI', 'V9C_v4xH6pY');True;b_unrelated_a;AS;2022-12-21 14:49:41.187844;54.672425;True;https://www.youtube.com/watch?v=mynby0TLbRI;https://www.youtube.com/watch?v=V9C_v4xH6pY;mynby0TLbRI;V9C_v4xH6pY
174;('EbgzOm6FHxY', 'nz0jYr1g6SA');True;b_unrelated_a;AS;2022-12-21 14:51:08.410568;87.222724;True;https://www.youtube.com/watch?v=EbgzOm6FHxY;https://www.youtube.com/watch?v=nz0jYr1g6SA;EbgzOm6FHxY;nz0jYr1g6SA
175;('QlN2QoOyU2w', 'S5LcptQS4pE');True;b_version_a;AS;2022-12-21 14:52:09.777252;61.366684;True;https://www.youtube.com/watch?v=QlN2QoOyU2w;https://www.youtube.com/watch?v=S5LcptQS4pE;QlN2QoOyU2w;S5LcptQS4pE
176;('R8ksBmDTljI', 'jJfwgrDcH3A');True;b_unrelated_a;AS;2022-12-21 14:53:20.841881;71.064629;True;https://www.youtube.com/watch?v=R8ksBmDTljI;https://www.youtube.com/watch?v=jJfwgrDcH3A;R8ksBmDTljI;jJfwgrDcH3A
178;('QoJP65nAMGA', 'VAjUJ_1lkSE');True;b_nonmusic;AS;2022-12-21 14:55:09.252697;1.503679;True;https://www.youtube.com/watch?v=QoJP65nAMGA;https://www.youtube.com/watch?v=VAjUJ_1lkSE;QoJP65nAMGA;VAjUJ_1lkSE
179;('LxU0_0mfnMg', 'rKFx0MMqb48');True;b_unrelated_a;AS;2022-12-21 14:56:35.174758;85.922061;True;https://www.youtube.com/watch?v=LxU0_0mfnMg;https://www.youtube.com/watch?v=rKFx0MMqb48;LxU0_0mfnMg;rKFx0MMqb48
180;('M4zJBlgdwdM', 'NLXxlXyIabs');True;b_version_a;AS;2022-12-21 14:57:54.372509;79.197751;True;https://www.youtube.com/watch?v=M4zJBlgdwdM;https://www.youtube.com/watch?v=NLXxlXyIabs;M4zJBlgdwdM;NLXxlXyIabs
181;('u925g6CgKuw', 'H8EGSinQSis');True;b_version_a;AS;2022-12-21 14:59:51.329716;116.957207;True;https://www.youtube.com/watch?v=u925g6CgKuw;https://www.youtube.com/watch?v=H8EGSinQSis;u925g6CgKuw;H8EGSinQSis
182;('b0QHmsa26C0', 'LG4rE0YkJ5k');True;b_version_a;AS;2022-12-21 15:01:29.016150;97.686434;True;https://www.youtube.com/watch?v=b0QHmsa26C0;https://www.youtube.com/watch?v=LG4rE0YkJ5k;b0QHmsa26C0;LG4rE0YkJ5k
184;('Hc-V4NTOn5s', 'nUn3ZxYmE6c');True;b_nonmusic;AS;2022-12-21 15:02:40.522997;3.578563;True;https://www.youtube.com/watch?v=Hc-V4NTOn5s;https://www.youtube.com/watch?v=nUn3ZxYmE6c;Hc-V4NTOn5s;nUn3ZxYmE6c
185;('byd6klReNLQ', '4Ahko7DxK4Y');True;b_unrelated_a;AS;2022-12-21 15:04:07.711471;87.188474;True;https://www.youtube.com/watch?v=byd6klReNLQ;https://www.youtube.com/watch?v=4Ahko7DxK4Y;byd6klReNLQ;4Ahko7DxK4Y
186;('r3Lh8yRIfSw', '0LRhAJNvdkA');True;b_unrelated_a;AS;2022-12-21 15:05:45.861030;98.149559;True;https://www.youtube.com/watch?v=r3Lh8yRIfSw;https://www.youtube.com/watch?v=0LRhAJNvdkA;r3Lh8yRIfSw;0LRhAJNvdkA
187;('QHpU0ZfXZ_g', 'ETeLzI7DJvc');True;b_version_a;AS;2022-12-21 15:06:31.252250;45.39122;True;https://www.youtube.com/watch?v=QHpU0ZfXZ_g;https://www.youtube.com/watch?v=ETeLzI7DJvc;QHpU0ZfXZ_g;ETeLzI7DJvc
188;('IvchOyAuFkk', 'RHEuRkrcokQ');True;b_unrelated_a;AS;2022-12-21 15:07:38.871708;67.619458;True;https://www.youtube.com/watch?v=IvchOyAuFkk;https://www.youtube.com/watch?v=RHEuRkrcokQ;IvchOyAuFkk;RHEuRkrcokQ
189;('T5Cp55MvX54', 'yvfiURCVVE0');True;b_unrelated_a;AS;2022-12-21 15:09:07.335834;88.464126;True;https://www.youtube.com/watch?v=T5Cp55MvX54;https://www.youtube.com/watch?v=yvfiURCVVE0;T5Cp55MvX54;yvfiURCVVE0
190;('9RTklYOj6Hk', 'UGbLt4BqNek');True;b_version_a;AS;2022-12-21 15:10:03.338703;56.002869;True;https://www.youtube.com/watch?v=9RTklYOj6Hk;https://www.youtube.com/watch?v=UGbLt4BqNek;9RTklYOj6Hk;UGbLt4BqNek
191;('yxIbJv4LI74', 'lBg37OOe17g');True;b_unrelated_a;AS;2022-12-21 15:11:51.142449;107.803746;True;https://www.youtube.com/watch?v=yxIbJv4LI74;https://www.youtube.com/watch?v=lBg37OOe17g;yxIbJv4LI74;lBg37OOe17g
192;('A8qp9YtWCK8', 'jIMJQsBwsWg');True;b_unrelated_a;AS;2022-12-21 15:12:21.950361;30.807912;True;https://www.youtube.com/watch?v=A8qp9YtWCK8;https://www.youtube.com/watch?v=jIMJQsBwsWg;A8qp9YtWCK8;jIMJQsBwsWg
193;('U7s-EH1Bmbk', 'ma25JMr2_Go');True;b_unrelated_a;AS;2022-12-21 15:15:15.215697;173.265336;True;https://www.youtube.com/watch?v=U7s-EH1Bmbk;https://www.youtube.com/watch?v=ma25JMr2_Go;U7s-EH1Bmbk;ma25JMr2_Go
32;('47jiJBPYaU4', 'u4XA2FzYQhY');True;unsure;AE;2022-12-22 13:36:51.465061;89368.234521;True;https://www.youtube.com/watch?v=47jiJBPYaU4;https://www.youtube.com/watch?v=u4XA2FzYQhY;47jiJBPYaU4;u4XA2FzYQhY
33;('Gpqz3cdVPLM', 'R3uvN4Ol7S4');True;b_version_a;AE;2022-12-22 13:37:44.163246;52.698185;True;https://www.youtube.com/watch?v=Gpqz3cdVPLM;https://www.youtube.com/watch?v=R3uvN4Ol7S4;Gpqz3cdVPLM;R3uvN4Ol7S4
34;('2vjPBrBU-TM', 'aC3D08SPAyk');True;b_version_a;AE;2022-12-22 13:39:58.407014;134.243768;True;https://www.youtube.com/watch?v=2vjPBrBU-TM;https://www.youtube.com/watch?v=aC3D08SPAyk;2vjPBrBU-TM;aC3D08SPAyk
35;('8NZBljRfXjU', '5idrcxLYnTk');True;b_version_a;AE;2022-12-22 13:40:45.440643;47.033629;True;https://www.youtube.com/watch?v=8NZBljRfXjU;https://www.youtube.com/watch?v=5idrcxLYnTk;8NZBljRfXjU;5idrcxLYnTk
36;('JmENgrVOwgA', 'j9PounZ3pQM');True;b_version_a;AE;2022-12-22 13:41:40.015818;54.575175;True;https://www.youtube.com/watch?v=JmENgrVOwgA;https://www.youtube.com/watch?v=j9PounZ3pQM;JmENgrVOwgA;j9PounZ3pQM
37;('R8ksBmDTljI', '8nxSreVXN-c');True;b_nonmusic;AE;2022-12-22 13:43:19.029785;99.013967;True;https://www.youtube.com/watch?v=R8ksBmDTljI;https://www.youtube.com/watch?v=8nxSreVXN-c;R8ksBmDTljI;8nxSreVXN-c
38;('t5K32taFIMg', 'NyN4UBrYeFY');True;b_nonmusic;AE;2022-12-22 13:46:00.662494;161.632709;True;https://www.youtube.com/watch?v=t5K32taFIMg;https://www.youtube.com/watch?v=NyN4UBrYeFY;t5K32taFIMg;NyN4UBrYeFY
39;('fJ9rUzIMcZQ', 'WayVFRi_1xY');True;b_nonmusic;AE;2022-12-22 14:25:49.671479;2389.008985;True;https://www.youtube.com/watch?v=fJ9rUzIMcZQ;https://www.youtube.com/watch?v=WayVFRi_1xY;fJ9rUzIMcZQ;WayVFRi_1xY
40;('iykanbBN1LQ', 'XsP-H2PNNwU');True;b_unrelated_a;AE;2022-12-22 14:26:54.851167;65.179688;True;https://www.youtube.com/watch?v=iykanbBN1LQ;https://www.youtube.com/watch?v=XsP-H2PNNwU;iykanbBN1LQ;XsP-H2PNNwU
41;('Roo3ZrpRJLM', 'Rt2i8Z4FgP4');True;b_version_a;AE;2022-12-22 14:28:45.782580;110.931413;True;https://www.youtube.com/watch?v=Roo3ZrpRJLM;https://www.youtube.com/watch?v=Rt2i8Z4FgP4;Roo3ZrpRJLM;Rt2i8Z4FgP4
42;('DIevcLfERW4', '0MZ6Iu-b5Kc');True;unsure;AE;2022-12-22 14:31:07.630992;141.848412;True;https://www.youtube.com/watch?v=DIevcLfERW4;https://www.youtube.com/watch?v=0MZ6Iu-b5Kc;DIevcLfERW4;0MZ6Iu-b5Kc
43;('78qEBIKXJqQ', 'OjW0uhXFl2E');True;b_version_a;AE;2022-12-22 14:32:39.170975;91.539983;True;https://www.youtube.com/watch?v=78qEBIKXJqQ;https://www.youtube.com/watch?v=OjW0uhXFl2E;78qEBIKXJqQ;OjW0uhXFl2E
44;('5jlI4uzZGjU', 'EmoZko8PdrE');True;b_unrelated_a;AE;2022-12-22 14:33:32.398606;53.227631;True;https://www.youtube.com/watch?v=5jlI4uzZGjU;https://www.youtube.com/watch?v=EmoZko8PdrE;5jlI4uzZGjU;EmoZko8PdrE
45;('fm_Ij1yMTj0', 'u7vhbvYeIS4');True;b_version_a;AE;2022-12-22 14:34:26.529581;54.130975;True;https://www.youtube.com/watch?v=fm_Ij1yMTj0;https://www.youtube.com/watch?v=u7vhbvYeIS4;fm_Ij1yMTj0;u7vhbvYeIS4
46;('aE2GCa-_nyU', 'mpfl6pb3T4Y');True;b_unrelated_a;AE;2022-12-22 14:39:01.791722;275.262141;True;https://www.youtube.com/watch?v=aE2GCa-_nyU;https://www.youtube.com/watch?v=mpfl6pb3T4Y;aE2GCa-_nyU;mpfl6pb3T4Y
47;('on6jGEsPiiA', 'VCyM7tjz2YA');True;b_unrelated_a;AE;2022-12-22 14:40:13.415135;71.623413;True;https://www.youtube.com/watch?v=on6jGEsPiiA;https://www.youtube.com/watch?v=VCyM7tjz2YA;on6jGEsPiiA;VCyM7tjz2YA
48;('hFE2SnliiV0', 'ZRGCeM1enhw');True;b_unrelated_a;AE;2022-12-22 14:40:55.232124;41.816989;True;https://www.youtube.com/watch?v=hFE2SnliiV0;https://www.youtube.com/watch?v=ZRGCeM1enhw;hFE2SnliiV0;ZRGCeM1enhw
49;('xNOZMufoYJ4', 'voIcS6ozbnU');True;b_version_a;AE;2022-12-22 14:43:17.094817;141.862693;True;https://www.youtube.com/watch?v=xNOZMufoYJ4;https://www.youtube.com/watch?v=voIcS6ozbnU;xNOZMufoYJ4;voIcS6ozbnU
50;('sOnqjkJTMaA', '4MbrndLkmOs');True;unsure;AE;2022-12-22 14:43:25.089045;7.994228;True;https://www.youtube.com/watch?v=sOnqjkJTMaA;https://www.youtube.com/watch?v=4MbrndLkmOs;sOnqjkJTMaA;4MbrndLkmOs
51;('sGT5kHpmH78', 'XlxlKXnBhYY');True;unsure;AE;2022-12-22 14:46:30.994180;185.905135;True;https://www.youtube.com/watch?v=sGT5kHpmH78;https://www.youtube.com/watch?v=XlxlKXnBhYY;sGT5kHpmH78;XlxlKXnBhYY
52;('QrDLk9mdVfs', 'DoZ5xrns2W8');True;b_version_a;AE;2022-12-22 14:47:56.958961;85.964781;True;https://www.youtube.com/watch?v=QrDLk9mdVfs;https://www.youtube.com/watch?v=DoZ5xrns2W8;QrDLk9mdVfs;DoZ5xrns2W8
53;('sRdJQRIEslQ', 'lH5x1ChYhcI');True;b_version_a;AE;2022-12-22 14:48:57.876923;60.917962;True;https://www.youtube.com/watch?v=sRdJQRIEslQ;https://www.youtube.com/watch?v=lH5x1ChYhcI;sRdJQRIEslQ;lH5x1ChYhcI
54;('tOkYMw5-ZMg', 'TC-7q5cHu1Y');True;b_version_a;AE;2022-12-22 14:49:57.570013;59.69309;True;https://www.youtube.com/watch?v=tOkYMw5-ZMg;https://www.youtube.com/watch?v=TC-7q5cHu1Y;tOkYMw5-ZMg;TC-7q5cHu1Y
55;('EvDKTDL0qm4', 'Y_V6y1ZCg_8');True;b_unrelated_a;AE;2022-12-22 14:50:58.966796;61.396783;True;https://www.youtube.com/watch?v=EvDKTDL0qm4;https://www.youtube.com/watch?v=Y_V6y1ZCg_8;EvDKTDL0qm4;Y_V6y1ZCg_8
56;('Jz3hXvj7HGA', 'goao0EplxGE');True;b_version_a;AE;2022-12-22 14:52:16.304466;77.33767;True;https://www.youtube.com/watch?v=Jz3hXvj7HGA;https://www.youtube.com/watch?v=goao0EplxGE;Jz3hXvj7HGA;goao0EplxGE
57;('jskyqPEIiG4', 'jTmof5fPiJE');True;b_version_a;AE;2022-12-22 14:53:44.135167;87.830701;True;https://www.youtube.com/watch?v=jskyqPEIiG4;https://www.youtube.com/watch?v=jTmof5fPiJE;jskyqPEIiG4;jTmof5fPiJE
58;('iqadp948R7c', '-UHHc7POovg');True;b_version_a;AE;2022-12-22 14:55:09.676136;85.540969;True;https://www.youtube.com/watch?v=iqadp948R7c;https://www.youtube.com/watch?v=-UHHc7POovg;iqadp948R7c;-UHHc7POovg
59;('9-n3Ydy7ras', 'Ce6Ie_CqjqQ');True;b_version_a;AE;2022-12-22 14:56:38.415563;88.739427;True;https://www.youtube.com/watch?v=9-n3Ydy7ras;https://www.youtube.com/watch?v=Ce6Ie_CqjqQ;9-n3Ydy7ras;Ce6Ie_CqjqQ
60;('WL6LEnbK6Fs', 'I1Uj8IvF30s');True;b_unrelated_a;AE;2022-12-22 14:58:25.761287;107.345724;True;https://www.youtube.com/watch?v=WL6LEnbK6Fs;https://www.youtube.com/watch?v=I1Uj8IvF30s;WL6LEnbK6Fs;I1Uj8IvF30s
61;('T5Cp55MvX54', 'OlKGfcboMb4');True;b_unrelated_a;AE;2022-12-22 14:58:55.948184;30.186897;True;https://www.youtube.com/watch?v=T5Cp55MvX54;https://www.youtube.com/watch?v=OlKGfcboMb4;T5Cp55MvX54;OlKGfcboMb4
62;('xFrGuyw1V8s', 'UUEyqBPbKWY');True;unsure;AE;2022-12-22 14:59:51.979282;56.031098;True;https://www.youtube.com/watch?v=xFrGuyw1V8s;https://www.youtube.com/watch?v=UUEyqBPbKWY;xFrGuyw1V8s;UUEyqBPbKWY
63;('UX25exUP5gA', 'c8XS0GXfl94');True;b_unrelated_a;AE;2022-12-22 15:01:40.515421;108.536139;True;https://www.youtube.com/watch?v=UX25exUP5gA;https://www.youtube.com/watch?v=c8XS0GXfl94;UX25exUP5gA;c8XS0GXfl94
64;('93Ys_oCGqUA', 'iYaqMVZudmE');True;b_version_a;AE;2022-12-22 15:02:41.219433;60.704012;True;https://www.youtube.com/watch?v=93Ys_oCGqUA;https://www.youtube.com/watch?v=iYaqMVZudmE;93Ys_oCGqUA;iYaqMVZudmE
65;('EhtS3610D-M', 'qSsW5TzYTjU');True;b_unrelated_a;AE;2022-12-22 15:06:34.122157;232.902724;True;https://www.youtube.com/watch?v=EhtS3610D-M;https://www.youtube.com/watch?v=qSsW5TzYTjU;EhtS3610D-M;qSsW5TzYTjU
66;('GJuwdcQlT1g', 'mTDNqW8rDxk');True;b_version_a;AE;2022-12-22 15:07:36.722560;62.600403;True;https://www.youtube.com/watch?v=GJuwdcQlT1g;https://www.youtube.com/watch?v=mTDNqW8rDxk;GJuwdcQlT1g;mTDNqW8rDxk
67;('TwwmhcGbvt0', '4XxsEbD09zs');True;unsure;AE;2022-12-22 15:08:09.807078;33.084518;True;https://www.youtube.com/watch?v=TwwmhcGbvt0;https://www.youtube.com/watch?v=4XxsEbD09zs;TwwmhcGbvt0;4XxsEbD09zs
0;('k1aGviIa6Lw', 'PLVvrAIX0UU');True;b_version_a;AS;2022-12-27 10:45:58.911846;;True;https://www.youtube.com/watch?v=k1aGviIa6Lw;https://www.youtube.com/watch?v=PLVvrAIX0UU;k1aGviIa6Lw;PLVvrAIX0UU
1;('tOcJBHLIPpQ', 'qvKIoWyvj10');True;b_unrelated_a;AS;2022-12-27 10:47:00.307174;61.395328;True;https://www.youtube.com/watch?v=tOcJBHLIPpQ;https://www.youtube.com/watch?v=qvKIoWyvj10;tOcJBHLIPpQ;qvKIoWyvj10
3;('VfmFz9FmxVI', 'Q2DUBrdp_Y0');True;b_unrelated_a;AS;2022-12-27 10:48:09.877470;7.491761;True;https://www.youtube.com/watch?v=VfmFz9FmxVI;https://www.youtube.com/watch?v=Q2DUBrdp_Y0;VfmFz9FmxVI;Q2DUBrdp_Y0
4;('aPRwZ4Q6_BQ', 'zkHbR4lLbn4');True;unsure;AS;2022-12-27 10:48:18.826049;8.948579;True;https://www.youtube.com/watch?v=aPRwZ4Q6_BQ;https://www.youtube.com/watch?v=zkHbR4lLbn4;aPRwZ4Q6_BQ;zkHbR4lLbn4
5;('gBI6uM_rj_8', '7YrWqzvuE3Y');True;b_version_a;AS;2022-12-27 10:49:25.751193;66.925144;True;https://www.youtube.com/watch?v=gBI6uM_rj_8;https://www.youtube.com/watch?v=7YrWqzvuE3Y;gBI6uM_rj_8;7YrWqzvuE3Y
6;('6U19JFtMqrg', '5g5encqP5PQ');True;b_version_a;AS;2022-12-27 10:50:53.727255;87.976062;True;https://www.youtube.com/watch?v=6U19JFtMqrg;https://www.youtube.com/watch?v=5g5encqP5PQ;6U19JFtMqrg;5g5encqP5PQ
7;('ShVU-f-UInY', 'EbBeGJ8shME');True;b_version_a;AS;2022-12-27 10:51:52.983697;59.256442;True;https://www.youtube.com/watch?v=ShVU-f-UInY;https://www.youtube.com/watch?v=EbBeGJ8shME;ShVU-f-UInY;EbBeGJ8shME
8;('BTruv-lVoLk', 'rtU5F9cbQTk');True;b_unrelated_a;AS;2022-12-27 10:54:28.479896;155.496199;True;https://www.youtube.com/watch?v=BTruv-lVoLk;https://www.youtube.com/watch?v=rtU5F9cbQTk;BTruv-lVoLk;rtU5F9cbQTk
9;('aRYokc3VBC4', 'RU-xWYsdKl8');True;b_nonmusic;AS;2022-12-27 10:56:11.104644;102.624748;True;https://www.youtube.com/watch?v=aRYokc3VBC4;https://www.youtube.com/watch?v=RU-xWYsdKl8;aRYokc3VBC4;RU-xWYsdKl8
10;('OzNdg8YMlE0', 'jeAf7DWZV7E');True;b_version_a;AS;2022-12-27 10:58:05.278020;114.173376;True;https://www.youtube.com/watch?v=OzNdg8YMlE0;https://www.youtube.com/watch?v=jeAf7DWZV7E;OzNdg8YMlE0;jeAf7DWZV7E
11;('etCWfF4Kl3A', 'TQ_P6gyXLqI');True;b_version_a;AS;2022-12-27 10:59:15.251130;69.97311;True;https://www.youtube.com/watch?v=etCWfF4Kl3A;https://www.youtube.com/watch?v=TQ_P6gyXLqI;etCWfF4Kl3A;TQ_P6gyXLqI
12;('_gZzkGvyqzc', 'v-ij2JAbtrk');True;b_unrelated_a;AS;2022-12-27 10:59:57.181987;41.930857;True;https://www.youtube.com/watch?v=_gZzkGvyqzc;https://www.youtube.com/watch?v=v-ij2JAbtrk;_gZzkGvyqzc;v-ij2JAbtrk
13;('C9iDBkJqxNg', 'LJh-zpLqjtY');True;b_version_a;AS;2022-12-27 11:01:49.524765;112.342778;True;https://www.youtube.com/watch?v=C9iDBkJqxNg;https://www.youtube.com/watch?v=LJh-zpLqjtY;C9iDBkJqxNg;LJh-zpLqjtY
14;('RKLLW4Sl0JY', 'hJyncnM7jZk');True;unsure;AS;2022-12-27 11:03:11.352182;81.827417;True;https://www.youtube.com/watch?v=RKLLW4Sl0JY;https://www.youtube.com/watch?v=hJyncnM7jZk;RKLLW4Sl0JY;hJyncnM7jZk
15;('QgD5p1XiVT0', 'dmBUuVp5ks4');True;b_version_a;AS;2022-12-27 11:03:54.972595;43.620413;True;https://www.youtube.com/watch?v=QgD5p1XiVT0;https://www.youtube.com/watch?v=dmBUuVp5ks4;QgD5p1XiVT0;dmBUuVp5ks4
16;('aPRwZ4Q6_BQ', 'Bk7UesmeYKI');True;b_nonmusic;AS;2022-12-27 11:05:31.601397;96.628802;True;https://www.youtube.com/watch?v=aPRwZ4Q6_BQ;https://www.youtube.com/watch?v=Bk7UesmeYKI;aPRwZ4Q6_BQ;Bk7UesmeYKI
17;('-nzna-QPmqM', 'kr575C2I_Eo');True;b_version_a;AS;2022-12-27 11:06:50.431887;78.83049;True;https://www.youtube.com/watch?v=-nzna-QPmqM;https://www.youtube.com/watch?v=kr575C2I_Eo;-nzna-QPmqM;kr575C2I_Eo
18;('J8eBB8DLYDo', 'uQwXJNIbBBE');True;b_version_a;AS;2022-12-27 11:07:37.141411;46.709524;True;https://www.youtube.com/watch?v=J8eBB8DLYDo;https://www.youtube.com/watch?v=uQwXJNIbBBE;J8eBB8DLYDo;uQwXJNIbBBE
19;('2LXeH0xWBLY', 'EX5phFmbrU8');True;b_unrelated_a;AS;2022-12-27 11:08:09.931841;32.79043;True;https://www.youtube.com/watch?v=2LXeH0xWBLY;https://www.youtube.com/watch?v=EX5phFmbrU8;2LXeH0xWBLY;EX5phFmbrU8
20;('W68CZUT6FaE', '5FbXaI8I1-c');True;b_version_a;AS;2022-12-27 11:08:51.794852;41.863011;True;https://www.youtube.com/watch?v=W68CZUT6FaE;https://www.youtube.com/watch?v=5FbXaI8I1-c;W68CZUT6FaE;5FbXaI8I1-c
21;('FtdO6AFYc8I', 'iqqjvLNEQKU');True;b_unrelated_a;AS;2022-12-27 11:09:42.299546;50.504694;True;https://www.youtube.com/watch?v=FtdO6AFYc8I;https://www.youtube.com/watch?v=iqqjvLNEQKU;FtdO6AFYc8I;iqqjvLNEQKU
22;('QB0gC7W2sNY', 'T1Lj7fwgP7w');True;b_version_a;AS;2022-12-27 11:11:13.686879;91.387333;True;https://www.youtube.com/watch?v=QB0gC7W2sNY;https://www.youtube.com/watch?v=T1Lj7fwgP7w;QB0gC7W2sNY;T1Lj7fwgP7w
23;('R8ksBmDTljI', 'dH7t2eYqv5I');True;b_version_a;AS;2022-12-27 11:12:03.887086;50.200207;True;https://www.youtube.com/watch?v=R8ksBmDTljI;https://www.youtube.com/watch?v=dH7t2eYqv5I;R8ksBmDTljI;dH7t2eYqv5I
24;('IR_JTuxCDzg', 'HgI3FpJHVAg');True;b_version_a;AS;2022-12-27 11:12:36.230346;32.34326;True;https://www.youtube.com/watch?v=IR_JTuxCDzg;https://www.youtube.com/watch?v=HgI3FpJHVAg;IR_JTuxCDzg;HgI3FpJHVAg
25;('dApr9iHh3yk', 'ywybAX-QjbU');True;b_unrelated_a;AS;2022-12-27 11:13:21.458115;45.227769;True;https://www.youtube.com/watch?v=dApr9iHh3yk;https://www.youtube.com/watch?v=ywybAX-QjbU;dApr9iHh3yk;ywybAX-QjbU
26;('oyiWQ3l66Nk', 'LnSf4Qc53as');True;b_version_a;AS;2022-12-27 11:14:26.727383;65.269268;True;https://www.youtube.com/watch?v=oyiWQ3l66Nk;https://www.youtube.com/watch?v=LnSf4Qc53as;oyiWQ3l66Nk;LnSf4Qc53as
27;('Bf8Tda6rmi4', 'Sra_ToHCVFg');True;b_version_a;AS;2022-12-27 11:15:56.235375;89.507992;True;https://www.youtube.com/watch?v=Bf8Tda6rmi4;https://www.youtube.com/watch?v=Sra_ToHCVFg;Bf8Tda6rmi4;Sra_ToHCVFg
28;('1njqleVTIds', 'MAXCvwSZRnY');True;b_unrelated_a;AS;2022-12-27 11:17:12.703613;76.468238;True;https://www.youtube.com/watch?v=1njqleVTIds;https://www.youtube.com/watch?v=MAXCvwSZRnY;1njqleVTIds;MAXCvwSZRnY
29;('I9YlTBEBwIQ', 'Ckw87XMWzDg');True;b_version_a;AS;2022-12-27 11:17:51.971239;39.267626;True;https://www.youtube.com/watch?v=I9YlTBEBwIQ;https://www.youtube.com/watch?v=Ckw87XMWzDg;I9YlTBEBwIQ;Ckw87XMWzDg
30;('l4biHuhOkrs', 'po7pxXn-kuI');True;unsure;AS;2022-12-27 11:19:24.102561;92.131322;True;https://www.youtube.com/watch?v=l4biHuhOkrs;https://www.youtube.com/watch?v=po7pxXn-kuI;l4biHuhOkrs;po7pxXn-kuI
31;('a6HtMqVRzQg', 'SlgHPmW1-O4');True;b_version_a;AS;2022-12-27 11:20:12.969627;48.867066;True;https://www.youtube.com/watch?v=a6HtMqVRzQg;https://www.youtube.com/watch?v=SlgHPmW1-O4;a6HtMqVRzQg;SlgHPmW1-O4
32;('eUYy1JcTHBc', 'uKSYIErNOm8');True;b_version_a;AS;2022-12-27 11:21:29.568966;76.599339;True;https://www.youtube.com/watch?v=eUYy1JcTHBc;https://www.youtube.com/watch?v=uKSYIErNOm8;eUYy1JcTHBc;uKSYIErNOm8
33;('OkJvtIHMp9U', '9QmqxABZ0eE');True;b_unrelated_a;AS;2022-12-27 11:23:02.022721;92.453755;True;https://www.youtube.com/watch?v=OkJvtIHMp9U;https://www.youtube.com/watch?v=9QmqxABZ0eE;OkJvtIHMp9U;9QmqxABZ0eE
34;('EvDKTDL0qm4', '8gdLVH7j4Rg');True;b_version_a;AS;2022-12-27 11:24:34.804394;92.781673;True;https://www.youtube.com/watch?v=EvDKTDL0qm4;https://www.youtube.com/watch?v=8gdLVH7j4Rg;EvDKTDL0qm4;8gdLVH7j4Rg
35;('FI8d36w_ijw', 'gOgvHPiOpAk');True;b_version_a;AS;2022-12-27 11:26:03.078838;88.274444;True;https://www.youtube.com/watch?v=FI8d36w_ijw;https://www.youtube.com/watch?v=gOgvHPiOpAk;FI8d36w_ijw;gOgvHPiOpAk
36;('aG5bTcWuKhs', 'QeTrpPw3eWU');True;b_version_a;AS;2022-12-27 11:27:08.543766;65.464928;True;https://www.youtube.com/watch?v=aG5bTcWuKhs;https://www.youtube.com/watch?v=QeTrpPw3eWU;aG5bTcWuKhs;QeTrpPw3eWU
37;('xFDIrwOUdrw', 'Lp5DW5eUOmI');True;unsure;AS;2022-12-27 11:29:18.915816;130.37205;True;https://www.youtube.com/watch?v=xFDIrwOUdrw;https://www.youtube.com/watch?v=Lp5DW5eUOmI;xFDIrwOUdrw;Lp5DW5eUOmI
38;('lfa7NjQx5fk', 'SyNt5zm3U_M');True;b_unrelated_a;AS;2022-12-27 11:30:10.598231;51.682415;True;https://www.youtube.com/watch?v=lfa7NjQx5fk;https://www.youtube.com/watch?v=SyNt5zm3U_M;lfa7NjQx5fk;SyNt5zm3U_M
39;('qZnTHH3pUqg', 'w_XAtQ2LIwE');True;b_unrelated_a;AS;2022-12-27 11:31:04.318324;53.720093;True;https://www.youtube.com/watch?v=qZnTHH3pUqg;https://www.youtube.com/watch?v=w_XAtQ2LIwE;qZnTHH3pUqg;w_XAtQ2LIwE
40;('uHi9qvalUoI', 'vUBcTLmELms');True;b_version_a;AS;2022-12-27 11:32:15.386784;71.06846;True;https://www.youtube.com/watch?v=uHi9qvalUoI;https://www.youtube.com/watch?v=vUBcTLmELms;uHi9qvalUoI;vUBcTLmELms
